portal,domain,dataset_id,name,description_present,column_count,described_column_count,column_description_coverage,metadata_updated_at,data_updated_at,metadata_age_days,data_age_days,license_present,contact_present,declared_frequency_present,permalink,catalog_source,retrieved_at_utc
Maryland,opendata.maryland.gov,hmbg-p33f,Baltimore Metro Subway Parking,1,12,0,0.0,2026-06-17T18:33:54.000Z,2025-07-22T03:31:34.000Z,67,397,0,0,1,https://opendata.maryland.gov/d/hmbg-p33f,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,p79m-kxb9,Liquefied Natural Gas Stations,1,40,0,0.0,2026-06-09T01:56:16.000Z,2025-07-22T03:32:24.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/p79m-kxb9,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,qtqx-u6we,Rivers and Streams - Detailed,1,4,0,0.0,2026-06-09T01:53:19.000Z,2025-07-22T00:05:34.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/qtqx-u6we,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,sgys-3ieb,TU Roads,1,6,0,0.0,2026-06-09T01:52:44.000Z,2025-07-22T00:14:45.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/sgys-3ieb,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,6r9w-qtzb,Safety Net Capacity Building Grantees,1,12,0,0.0,2026-06-09T01:51:32.000Z,2025-07-22T00:07:17.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/6r9w-qtzb,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,jrmf-sk9k,Chesapeake Bay Dead Zones,1,5,0,0.0,2026-06-09T01:51:24.000Z,2025-07-21T22:18:33.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/jrmf-sk9k,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,24ym-urkq,US National Grid Zone 17S 1000m,1,9,0,0.0,2026-06-17T18:30:10.000Z,2025-07-21T23:35:39.000Z,67,398,0,0,1,https://opendata.maryland.gov/d/24ym-urkq,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,p6u8-n9nh,Regional Transportation Agency Stops,1,5,0,0.0,2026-06-09T01:53:51.000Z,2025-07-22T03:39:22.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/p6u8-n9nh,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,f2p3-zyai,Community Anchor Institutions,1,50,0,0.0,2026-06-09T01:52:20.000Z,2025-07-22T02:28:19.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/f2p3-zyai,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,cxi4-xiz7,Historic and Cultural,1,6,0,0.0,2026-06-09T01:56:35.000Z,2025-07-21T22:08:14.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/cxi4-xiz7,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,bcua-8i54,State Welcome and Visitor Centers,1,26,0,0.0,2026-06-09T01:54:30.000Z,2025-07-22T03:28:31.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/bcua-8i54,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,djgm-ttj6,Striped Bass Spawning Habitat,1,5,0,0.0,2026-06-09T01:52:58.000Z,2025-07-22T02:31:50.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/djgm-ttj6,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,4xkp-bm9b,Swimming,1,6,0,0.0,2026-06-17T18:30:50.000Z,2025-07-21T22:04:56.000Z,67,398,0,0,1,https://opendata.maryland.gov/d/4xkp-bm9b,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,cump-h47e,Cecil County Transit Stops,1,6,0,0.0,2026-06-09T01:54:24.000Z,2025-07-22T03:41:42.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/cump-h47e,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,9qsr-aj3g,Frederick_County_2022_GeologicFormations,1,7,0,0.0,2026-06-17T18:32:02.000Z,2025-07-22T03:25:47.000Z,67,398,0,0,1,https://opendata.maryland.gov/d/9qsr-aj3g,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,etw8-agz7,Very High Risk Census Tracts,1,6,0,0.0,2026-06-09T01:54:57.000Z,2025-07-22T03:15:34.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/etw8-agz7,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,mz7c-c8ex,Stabilization Structures,1,7,0,0.0,2026-06-17T18:34:51.000Z,2026-01-28T21:16:56.000Z,67,207,0,0,1,https://opendata.maryland.gov/d/mz7c-c8ex,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,6vve-qf7s,Coastal Bays Horseshoe Crab Habitat,1,7,0,0.0,2026-06-09T01:55:04.000Z,2025-07-22T02:37:32.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/6vve-qf7s,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,ju53-sxh4,Calvert 40 years Shoreline Erosion Level,1,29,0,0.0,2026-06-17T18:34:25.000Z,2025-12-30T13:05:17.000Z,67,236,0,0,1,https://opendata.maryland.gov/d/ju53-sxh4,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,qjky-cmxn,Sustainable Communities,1,25,0,0.0,2026-07-05T07:41:56.000Z,2026-07-05T07:42:01.000Z,49,49,0,0,1,https://opendata.maryland.gov/d/qjky-cmxn,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,2ikd-43hh,Sport Venues - Racquetball,1,11,0,0.0,2026-06-09T01:58:17.000Z,2025-07-21T21:54:32.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/2ikd-43hh,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,mc9s-jeu5,Long Term Care,1,13,0,0.0,2026-06-09T01:51:55.000Z,2025-07-22T00:09:11.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/mc9s-jeu5,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,7h49-radb,Sea Scallop Relative Abundance,1,18,0,0.0,2026-06-09T01:57:53.000Z,2025-07-22T02:49:50.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/7h49-radb,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,2sw9-pknq,County Boundaries,1,9,0,0.0,2026-06-09T01:58:13.000Z,2025-07-22T03:14:03.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/2sw9-pknq,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,dmih-tisu,Census Block - Download,1,13,0,0.0,2026-06-09T01:52:19.000Z,2026-06-06T08:34:27.000Z,76,78,0,0,1,https://opendata.maryland.gov/d/dmih-tisu,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,3m8a-f3rx,Sport Venues - Extreme Sports,1,11,0,0.0,2026-06-09T01:58:28.000Z,2025-07-21T21:55:37.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/3m8a-f3rx,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,fj8k-f7ki,Multifamily Sites,1,17,0,0.0,2026-07-05T07:41:26.000Z,2026-07-05T07:41:29.000Z,49,49,0,0,1,https://opendata.maryland.gov/d/fj8k-f7ki,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,cy7c-398y,Public Shellfishery Areas,1,8,0,0.0,2026-08-06T09:24:14.000Z,2026-04-28T21:35:36.000Z,17,117,0,0,1,https://opendata.maryland.gov/d/cy7c-398y,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,gpip-mh3t,Federal Lands,1,11,0,0.0,2026-06-09T01:54:36.000Z,2025-07-22T00:46:01.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/gpip-mh3t,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,pfrj-k8ur,Enterprise Zone Focus Areas,1,19,0,0.0,2026-06-09T01:52:11.000Z,2025-07-22T00:21:50.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/pfrj-k8ur,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,48gj-pi5z,For Hire Party Cruises,1,6,0,0.0,2026-06-17T18:30:08.000Z,2025-07-21T22:05:12.000Z,67,398,0,0,1,https://opendata.maryland.gov/d/48gj-pi5z,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,ia7n-mrz5,Natural Heritage Areas,1,6,0,0.0,2026-06-09T01:53:12.000Z,2025-07-22T02:36:52.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/ia7n-mrz5,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,qxqy-5diz,Historic and Cultural,1,6,0,0.0,2026-06-09T01:57:16.000Z,2025-07-21T21:58:30.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/qxqy-5diz,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,54m3-k4z9,Maryland_Restricted_Area,1,14,0,0.0,2026-06-09T01:52:30.000Z,2025-07-22T03:05:02.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/54m3-k4z9,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,3a93-68we,Coastal and Estuarine Land Conservation Program,1,10,0,0.0,2026-06-17T18:30:37.000Z,2025-07-21T23:31:15.000Z,67,398,0,0,1,https://opendata.maryland.gov/d/3a93-68we,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,g3sz-rjx9,Toll Express Lanes,1,5,0,0.0,2026-06-17T18:33:32.000Z,2025-07-22T03:29:22.000Z,67,397,0,0,1,https://opendata.maryland.gov/d/g3sz-rjx9,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,cwni-zvvy,Historic Oyster Bottom,1,18,0,0.0,2026-06-09T01:57:49.000Z,2025-07-22T02:49:04.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/cwni-zvvy,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,s3an-a2mw,Fishing Grounds,1,5,0,0.0,2026-06-09T01:53:00.000Z,2025-07-22T02:29:29.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/s3an-a2mw,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,c7sk-f2z7,MD Environmental Trust Easements,1,9,0,0.0,2026-06-09T01:55:59.000Z,2025-07-21T23:23:35.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/c7sk-f2z7,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,gxx9-zixe,Education and Research,1,6,0,0.0,2026-06-17T18:33:46.000Z,2025-07-21T22:00:53.000Z,67,398,0,0,1,https://opendata.maryland.gov/d/gxx9-zixe,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,x6hi-ie8q,Sport Venues - Indoor Sports,1,11,0,0.0,2026-06-17T18:35:43.000Z,2025-07-21T22:17:03.000Z,67,398,0,0,1,https://opendata.maryland.gov/d/x6hi-ie8q,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,fcn7-hkre,County Boundaries - Detailed,1,10,0,0.0,2026-06-09T01:57:53.000Z,2025-07-22T03:11:51.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/fcn7-hkre,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,uwr9-uxe8,Salt Marsh,1,5,0,0.0,2026-06-17T18:35:18.000Z,2025-07-22T02:28:11.000Z,67,398,0,0,1,https://opendata.maryland.gov/d/uwr9-uxe8,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,nqt5-fcu2,UMD Roads,1,6,0,0.0,2026-06-09T01:52:45.000Z,2025-07-22T00:15:09.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/nqt5-fcu2,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,rbc6-q4i2,Local Correctional Facilities,1,9,0,0.0,2026-06-09T01:54:49.000Z,2025-07-22T03:14:22.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/rbc6-q4i2,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,rdwp-ifz3,Land Trails,1,6,0,0.0,2026-06-09T01:56:59.000Z,2025-07-21T22:12:34.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/rdwp-ifz3,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,5wwb-9unn,Federal Military Installations,1,14,0,0.0,2026-06-09T01:55:30.000Z,2025-07-22T03:05:39.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/5wwb-9unn,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,dtqg-icps,Chesapeake Bay Watershed,1,5,0,0.0,2026-06-09T01:53:26.000Z,2025-07-22T00:00:22.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/dtqg-icps,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,9b53-q73f,Wetlands - Polygon - Special State Concern,1,5,0,0.0,2026-06-09T01:56:15.000Z,2025-07-22T00:04:22.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/9b53-q73f,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,jpsb-b7vk,Montgomery County Ride On Stops,1,7,0,0.0,2026-06-09T01:53:56.000Z,2025-07-22T03:40:00.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/jpsb-b7vk,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,6e8m-j7ii,One Maryland Jurisdictions,1,18,0,0.0,2026-06-09T01:58:03.000Z,2025-07-22T00:20:23.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/6e8m-j7ii,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,bc6w-5ufk,Queen Annes County Ride Stops,1,6,0,0.0,2026-06-09T01:54:15.000Z,2025-07-22T03:41:05.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/bc6w-5ufk,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,pfga-7wkk,War Memorials and Cemeteries,1,9,0,0.0,2026-06-09T01:56:40.000Z,2025-07-21T21:56:34.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/pfga-7wkk,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,qn3t-4hp4,Federal Military Installations,1,14,0,0.0,2026-06-09T01:52:31.000Z,2025-07-22T03:05:42.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/qn3t-4hp4,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,u74a-435k,Federal Police Stations,1,9,0,0.0,2026-06-09T01:54:52.000Z,2025-07-22T03:15:13.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/u74a-435k,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,ge7t-dhii,Charles County Transit Routes,1,7,0,0.0,2026-06-09T01:53:47.000Z,2025-07-22T03:38:30.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/ge7t-dhii,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,7kc3-anft,Regional Planning Councils,1,17,0,0.0,2026-06-09T01:52:18.000Z,2025-07-22T00:20:47.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/7kc3-anft,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,m5cs-4yyk,State Military Installations,1,15,0,0.0,2026-06-09T01:55:30.000Z,2025-07-22T03:05:36.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/m5cs-4yyk,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,ejx7-t7ru,Queen Annes County Ride Routes,1,6,0,0.0,2026-06-09T01:53:58.000Z,2025-07-22T03:39:28.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/ejx7-t7ru,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,vd5p-e9ys,Historic Oyster Bottom,1,18,0,0.0,2026-06-09T01:57:52.000Z,2025-07-22T02:51:37.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/vd5p-e9ys,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,cuac-v7ap,MARC Train Lines,1,10,0,0.0,2026-06-17T18:32:37.000Z,2025-07-22T03:30:29.000Z,67,397,0,0,1,https://opendata.maryland.gov/d/cuac-v7ap,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,uqau-xpeq,Maryland_Prohibited_Area,1,13,0,0.0,2026-06-09T01:52:24.000Z,2025-07-22T03:05:34.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/uqau-xpeq,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,nqqw-gipi,Animal Control Facilities,1,10,0,0.0,2026-06-09T01:54:42.000Z,2025-07-22T02:56:10.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/nqqw-gipi,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,xs7i-dimt,Littoral Drift Maps,1,8,0,0.0,2026-06-17T18:35:53.000Z,2025-08-21T03:34:53.000Z,67,367,0,0,1,https://opendata.maryland.gov/d/xs7i-dimt,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,5crn-ccpj,Other Welcome and Visitor Centers,1,13,0,0.0,2026-06-09T01:54:31.000Z,2025-07-22T03:28:35.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/5crn-ccpj,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,74es-qiht,Limited Area Shorelines by Decade,1,44,0,0.0,2026-08-06T03:12:05.000Z,2025-12-30T08:42:05.000Z,18,236,0,0,1,https://opendata.maryland.gov/d/74es-qiht,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,c5pk-5kbz,Municipal Welcome and Visitor Centers,1,13,0,0.0,2026-06-09T01:54:29.000Z,2025-07-22T03:28:22.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/c5pk-5kbz,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,jd3y-i46n,Heritage Sites,1,6,0,0.0,2026-06-09T01:57:17.000Z,2025-07-21T21:56:50.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/jd3y-i46n,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,fwys-psam,Commercial Fishing,1,6,0,0.0,2026-06-09T01:56:32.000Z,2025-07-21T22:12:21.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/fwys-psam,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,5j3y-t4vn,Blue Infrastructure Ranks,1,25,0,0.0,2026-06-09T01:24:08.000Z,2025-07-21T23:45:36.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/5j3y-t4vn,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,ujdk-2itm,Targeted Ecological Areas,1,5,0,0.0,2026-06-09T01:57:20.000Z,2025-07-21T23:10:12.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/ujdk-2itm,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,wme3-75e7,Charter Transport,1,6,0,0.0,2026-06-09T01:56:31.000Z,2025-07-21T22:11:54.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/wme3-75e7,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,ddsh-cxf2,Chesapeake Bay Silt,1,8,0,0.0,2026-06-09T01:53:33.000Z,2025-07-22T03:22:42.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/ddsh-cxf2,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,hh3q-ur5n,Charter Wildlife Viewing,1,6,0,0.0,2026-06-09T01:56:49.000Z,2025-07-21T22:15:27.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/hh3q-ur5n,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,cred-pp2q,State Boundary,1,5,0,0.0,2026-06-09T01:58:11.000Z,2025-07-22T03:12:37.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/cred-pp2q,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
